time [s],disp [mm]
7.085,-0.24708
7.0855,-0.24708
7.086,-0.24708
7.0865,-0.24708
7.087,-0.12354
7.0875,-0.24708
7.088,-0.24708
7.0885,-0.12354
7.089,-0.24708
7.0895,-0.24708
7.09,-0.24708
7.0905,-0.24708
7.091,-0.24708
7.0915,-0.24708
7.092,-0.24708
7.0925,-0.24708
7.093,-0.24708
7.0935,-0.24708
7.094,-0.24708
7.0945,-0.12354
7.095,-0.12354
7.0955,-0.24708
7.096,-0.12354
7.0965,-0.12354
7.097,-0.24708
7.0975,-0.24708
7.098,-0.24708
7.0985,-0.24708
7.099,-0.24708
7.0995,-0.24708
7.1,-0.12354
7.1005,-0.24708
7.101,-0.24708
7.1015,-0.24708
7.102,-0.24708
7.1025,-0.24708
7.103,-0.24708
7.1035,-0.24708
7.104,-0.24708
7.1045,-0.24708
7.105,-0.24708
7.1055,-0.12354
7.106,-0.12354
7.1065,-0.12354
7.107,-0.24708
7.1075,-0.12354
7.108,-0.12354
7.1085,-0.12354
7.109,-0.12354
7.1095,-0.12354
7.11,-0.12354
7.1105,-0.12354
7.111,-0.12354
7.1115,-0.24708
7.112,-0.24708
7.1125,-0.24708
7.113,-0.24708
7.1135,-0.24708
7.114,-0.24708
7.1145,-0.24708
7.115,-0.24708
7.1155,-0.24708
7.116,-0.24708
7.1165,-0.24708
7.117,-0.24708
7.1175,-0.24708
7.118,-0.24708
7.1185,-0.12354
7.119,-0.24708
7.1195,-0.12354
7.12,-0.24708
7.1205,-0.24708
7.121,-0.24708
7.1215,-0.24708
7.122,-0.24708
7.1225,-0.24708
7.123,-0.12354
7.1235,-0.24708
7.124,-0.24708
7.1245,-0.24708
7.125,-0.24708
7.1255,-0.24708
7.126,-0.24708
7.1265,-0.24708
7.127,-0.12354
7.1275,-0.12354
7.128,-0.12354
7.1285,-0.24708
7.129,-0.12354
7.1295,-0.24708
7.13,-0.24708
7.1305,-0.24708
7.131,-0.24708
7.1315,-0.24708
7.132,-0.12354
7.1325,-0.24708
7.133,-0.24708
7.1335,-0.12354
7.134,-0.24708
7.1345,-0.24708
7.135,-0.24708
7.1355,-0.24708
7.136,-0.24708
7.1365,-0.24708
7.137,-0.24708
7.1375,-0.24708
7.138,-0.24708
7.1385,-0.12354
7.139,-0.24708
7.1395,-0.24708
7.14,-0.24708
7.1405,-0.24708
7.141,-0.24708
7.1415,-0.24708
7.142,-0.24708
7.1425,-0.24708
7.143,-0.24708
7.1435,-0.24708
7.144,-0.24708
7.1445,-0.24708
7.145,-0.12354
7.1455,-0.24708
7.146,-0.24708
7.1465,-0.24708
7.147,-0.24708
7.1475,-0.24708
7.148,-0.24708
7.1485,-0.24708
7.149,-0.24708
7.1495,-0.24708
7.15,-0.24708
7.1505,-0.24708
7.151,-0.24708
7.1515,-0.12354
7.152,-0.24708
7.1525,-0.24708
7.153,-0.24708
7.1535,-0.24708
7.154,-0.24708
7.1545,-0.24708
7.155,-0.24708
7.1555,-0.12354
7.156,-0.24708
7.1565,-0.12354
7.157,-0.24708
7.1575,-0.24708
7.158,-0.24708
7.1585,-0.24708
7.159,-0.24708
7.1595,-0.12354
7.16,-0.24708
7.1605,-0.24708
7.161,-0.12354
7.1615,-0.24708
7.162,-0.24708
7.1625,-0.24708
7.163,-0.24708
7.1635,-0.12354
7.164,-0.24708
7.1645,-0.24708
7.165,-0.24708
7.1655,-0.24708
7.166,-0.24708
7.1665,-0.24708
7.167,-0.24708
7.1675,-0.24708
7.168,-0.24708
7.1685,-0.24708
7.169,-0.24708
7.1695,-0.24708
7.17,-0.24708
7.1705,-0.24708
7.171,-0.12354
7.1715,-0.24708
7.172,-0.24708
7.1725,-0.12354
7.173,-0.12354
7.1735,-0.24708
7.174,-0.24708
7.1745,-0.24708
7.175,-0.12354
7.1755,-0.24708
7.176,-0.24708
7.1765,-0.12354
7.177,-0.24708
7.1775,-0.12354
7.178,-0.12354
7.1785,-0.24708
7.179,-0.24708
7.1795,-0.24708
7.18,-0.12354
7.1805,-0.12354
7.181,-0.24708
7.1815,-0.24708
7.182,-0.24708
7.1825,-0.24708
7.183,-0.24708
7.1835,-0.24708
7.184,-0.24708
7.1845,-0.24708
7.185,-0.24708
7.1855,-0.24708
7.186,-0.24708
7.1865,-0.24708
7.187,-0.12354
7.1875,-0.12354
7.188,-0.12354
7.1885,-0.24708
7.189,-0.24708
7.1895,-0.24708
7.19,-0.12354
7.1905,-0.24708
7.191,-0.24708
7.1915,-0.24708
7.192,-0.24708
7.1925,-0.24708
7.193,-0.24708
7.1935,-0.24708
7.194,-0.24708
7.1945,-0.24708
7.195,-0.24708
7.1955,-0.24708
7.196,-0.12354
7.1965,-0.24708
7.197,-0.12354
7.1975,-0.12354
7.198,-0.24708
7.1985,-0.24708
7.199,-0.12354
7.1995,-0.24708
7.2,-0.24708
7.2005,-0.24708
7.201,-0.12354
7.2015,-0.24708
7.202,-0.24708
7.2025,-0.24708
7.203,-0.12354
7.2035,-0.24708
7.204,-0.24708
7.2045,-0.24708
7.205,-0.24708
7.2055,-0.12354
7.206,-0.12354
7.2065,-0.24708
7.207,-0.24708
7.2075,-0.24708
7.208,-0.24708
7.2085,-0.24708
7.209,-0.24708
7.2095,-0.24708
7.21,-0.24708
7.2105,-0.24708
7.211,-0.24708
7.2115,-0.24708
7.212,-0.24708
7.2125,-0.24708
7.213,-0.24708
7.2135,-0.24708
7.214,-0.24708
7.2145,-0.12354
7.215,-0.24708
7.2155,-0.24708
7.216,-0.24708
7.2165,-0.24708
7.217,-0.24708
7.2175,-0.12354
7.218,-0.24708
7.2185,-0.24708
7.219,-0.24708
7.2195,-0.24708
7.22,-0.24708
7.2205,-0.24708
7.221,-0.24708
7.2215,-0.24708
7.222,-0.24708
7.2225,-0.24708
7.223,-0.12354
7.2235,-0.24708
7.224,-0.24708
7.2245,-0.12354
7.225,-0.24708
7.2255,-0.24708
7.226,-0.24708
7.2265,-0.24708
7.227,-0.24708
7.2275,-0.24708
7.228,-0.24708
7.2285,-0.12354
7.229,-0.12354
7.2295,-0.24708
7.23,-0.24708
7.2305,-0.12354
7.231,-0.24708
7.2315,-0.24708
7.232,-0.24708
7.2325,-0.24708
7.233,-0.12354
7.2335,-0.24708
7.234,-0.24708
7.2345,-0.24708
7.235,-0.24708
7.2355,-0.24708
7.236,-0.24708
7.2365,-0.24708
7.237,-0.24708
7.2375,-0.24708
7.238,-0.24708
7.2385,-0.24708
7.239,-0.24708
7.2395,-0.24708
7.24,-0.24708
7.2405,-0.12354
7.241,-0.24708
7.2415,-0.24708
7.242,-0.24708
7.2425,-0.24708
7.243,-0.12354
7.2435,-0.24708
7.244,-0.12354
7.2445,-0.12354
7.245,-0.24708
7.2455,-0.24708
7.246,-0.24708
7.2465,-0.24708
7.247,-0.24708
7.2475,-0.24708
7.248,-0.24708
7.2485,-0.24708
7.249,-0.24708
7.2495,-0.24708
7.25,-0.24708
7.2505,-0.24708
7.251,-0.24708
7.2515,-0.24708
7.252,-0.12354
7.2525,-0.24708
7.253,-0.12354
7.2535,-0.12354
7.254,-0.24708
7.2545,-0.24708
7.255,-0.24708
7.2555,-0.24708
7.256,-0.24708
7.2565,-0.24708
7.257,-0.24708
7.2575,-0.24708
7.258,-0.24708
7.2585,-0.24708
7.259,-0.24708
7.2595,-0.24708
7.26,-0.24708
7.2605,-0.24708
7.261,-0.24708
7.2615,-0.24708
7.262,-0.24708
7.2625,-0.24708
7.263,-0.24708
7.2635,-0.24708
7.264,-0.24708
7.2645,-0.24708
7.265,-0.24708
7.2655,-0.24708
7.266,-0.24708
7.2665,-0.24708
7.267,-0.24708
7.2675,-0.24708
7.268,-0.24708
7.2685,-0.24708
7.269,-0.12354
7.2695,-0.12354
7.27,-0.12354
7.2705,-0.12354
7.271,-0.24708
7.2715,-0.24708
7.272,-0.12354
7.2725,-0.12354
7.273,-0.24708
7.2735,-0.12354
7.274,-0.24708
7.2745,-0.24708
7.275,-0.24708
7.2755,-0.24708
7.276,-0.12354
7.2765,-0.24708
7.277,-0.24708
7.2775,-0.24708
7.278,-0.24708
7.2785,-0.24708
7.279,-0.24708
7.2795,-0.24708
7.28,-0.24708
7.2805,-0.24708
7.281,-0.24708
7.2815,-0.24708
7.282,-0.24708
7.2825,-0.24708
7.283,-0.24708
7.2835,-0.24708
7.284,-0.24708
7.2845,-0.24708
7.285,-0.12354
7.2855,-0.12354
7.286,-0.12354
7.2865,-0.24708
7.287,-0.24708
7.2875,-0.12354
7.288,-0.12354
7.2885,-0.24708
7.289,-0.24708
7.2895,-0.24708
7.29,-0.12354
7.2905,-0.24708
7.291,-0.12354
7.2915,-0.12354
7.292,-0.24708
7.2925,-0.12354
7.293,-0.24708
7.2935,-0.12354
7.294,-0.24708
7.2945,-0.24708
7.295,-0.24708
7.2955,-0.24708
7.296,-0.24708
7.2965,-0.24708
7.297,-0.24708
7.2975,-0.12354
7.298,-0.24708
7.2985,-0.24708
7.299,-0.24708
7.2995,-0.12354
7.3,-0.24708
7.3005,-0.24708
7.301,-0.12354
7.3015,-0.24708
7.302,-0.12354
7.3025,-0.12354
7.303,-0.24708
7.3035,-0.24708
7.304,-0.24708
7.3045,-0.12354
7.305,-0.12354
7.3055,-0.24708
7.306,-0.12354
7.3065,-0.24708
7.307,-0.12354
7.3075,-0.24708
7.308,-0.12354
7.3085,-0.24708
7.309,-0.24708
7.3095,-0.24708
7.31,-0.24708
7.3105,-0.12354
7.311,-0.12354
7.3115,-0.24708
7.312,-0.12354
7.3125,-0.24708
7.313,-0.24708
7.3135,-0.24708
7.314,-0.12354
7.3145,-0.12354
7.315,-0.24708
7.3155,-0.24708
7.316,-0.24708
7.3165,-0.24708
7.317,-0.24708
7.3175,-0.12354
7.318,-0.24708
7.3185,-0.24708
7.319,-0.12354
7.3195,-0.24708
7.32,-0.24708
7.3205,-0.12354
7.321,-0.24708
7.3215,-0.24708
7.322,-0.24708
7.3225,-0.24708
7.323,-0.24708
7.3235,-0.24708
7.324,-0.24708
7.3245,-0.24708
7.325,-0.12354
7.3255,-0.24708
7.326,-0.24708
7.3265,-0.24708
7.327,-0.12354
7.3275,-0.12354
7.328,-0.12354
7.3285,-0.12354
7.329,-0.24708
7.3295,-0.24708
7.33,-0.24708
7.3305,-0.24708
7.331,-0.24708
7.3315,-0.24708
7.332,-0.24708
7.3325,-0.24708
7.333,-0.24708
7.3335,-0.24708
7.334,-0.24708
7.3345,-0.12354
7.335,-0.24708
7.3355,-0.24708
7.336,-0.24708
7.3365,-0.24708
7.337,-0.24708
7.3375,-0.24708
7.338,-0.24708
7.3385,-0.24708
7.339,-0.12354
7.3395,-0.24708
7.34,-0.24708
7.3405,-0.24708
7.341,-0.12354
7.3415,-0.24708
7.342,-0.24708
7.3425,-0.12354
7.343,-0.24708
7.3435,-0.24708
7.344,-0.24708
7.3445,-0.24708
7.345,-0.24708
7.3455,-0.24708
7.346,-0.24708
7.3465,-0.24708
7.347,-0.24708
7.3475,-0.24708
7.348,-0.12354
7.3485,-0.24708
7.349,-0.12354
7.3495,-0.24708
7.35,-0.24708
7.3505,-0.24708
7.351,-0.12354
7.3515,-0.24708
7.352,-0.24708
7.3525,-0.24708
7.353,-0.24708
7.3535,-0.24708
7.354,-0.24708
7.3545,-0.24708
7.355,-0.24708
7.3555,-0.24708
7.356,-0.24708
7.3565,-0.24708
7.357,-0.24708
7.3575,-0.24708
7.358,-0.24708
7.3585,-0.24708
7.359,-0.24708
7.3595,-0.12354
7.36,-0.24708
7.3605,-0.24708
7.361,-0.12354
7.3615,-0.24708
7.362,-0.12354
7.3625,-0.24708
7.363,-0.24708
7.3635,-0.24708
7.364,-0.24708
7.3645,-0.24708
7.365,-0.24708
7.3655,-0.24708
7.366,-0.24708
7.3665,-0.24708
7.367,-0.24708
7.3675,-0.12354
7.368,-0.24708
7.3685,-0.24708
7.369,-0.24708
7.3695,-0.12354
7.37,-0.24708
7.3705,-0.24708
7.371,-0.24708
7.3715,-0.24708
7.372,-0.24708
7.3725,-0.12354
7.373,-0.24708
7.3735,-0.24708
7.374,-0.24708
7.3745,-0.12354
7.375,-0.24708
7.3755,-0.24708
7.376,-0.24708
7.3765,-0.24708
7.377,-0.24708
7.3775,-0.24708
7.378,-0.24708
7.3785,-0.24708
7.379,-0.12354
7.3795,-0.24708
7.38,-0.24708
7.3805,-0.24708
7.381,-0.24708
7.3815,-0.12354
7.382,-0.24708
7.3825,-0.24708
7.383,-0.24708
7.3835,-0.24708
7.384,-0.12354
7.3845,-0.24708
7.385,-0.24708
7.3855,-0.24708
7.386,-0.12354
7.3865,-0.24708
7.387,-0.24708
7.3875,-0.12354
7.388,-0.12354
7.3885,-0.24708
7.389,-0.24708
7.3895,-0.24708
7.39,-0.24708
7.3905,-0.24708
7.391,-0.24708
7.3915,-0.24708
7.392,-0.24708
7.3925,-0.24708
7.393,-0.24708
7.3935,-0.24708
7.394,-0.12354
7.3945,-0.24708
7.395,-0.24708
7.3955,-0.24708
7.396,-0.24708
7.3965,-0.24708
7.397,-0.24708
7.3975,-0.24708
7.398,-0.24708
7.3985,-0.24708
7.399,-0.24708
7.3995,-0.24708
7.4,-0.24708
7.4005,-0.24708
7.401,-0.12354
7.4015,-0.24708
7.402,-0.12354
7.4025,-0.24708
7.403,-0.24708
7.4035,-0.24708
7.404,-0.24708
7.4045,-0.12354
7.405,-0.24708
7.4055,-0.24708
7.406,-0.24708
7.4065,-0.24708
7.407,-0.12354
7.4075,-0.24708
7.408,-0.24708
7.4085,-0.24708
7.409,-0.24708
7.4095,-0.24708
7.41,-0.24708
7.4105,-0.24708
7.411,-0.24708
7.4115,-0.24708
7.412,-0.24708
7.4125,-0.24708
7.413,-0.24708
7.4135,-0.24708
7.414,-0.12354
7.4145,-0.24708
7.415,-0.24708
7.4155,-0.24708
7.416,-0.24708
7.4165,-0.24708
7.417,-0.12354
7.4175,-0.24708
7.418,-0.24708
7.4185,-0.24708
7.419,-0.24708
7.4195,-0.12354
7.42,-0.24708
7.4205,-0.12354
7.421,-0.24708
7.4215,-0.24708
7.422,-0.12354
7.4225,-0.24708
7.423,-0.24708
7.4235,-0.12354
7.424,-0.12354
7.4245,-0.24708
7.425,-0.24708
7.4255,-0.12354
7.426,-0.12354
7.4265,-0.24708
7.427,-0.24708
7.4275,-0.24708
7.428,-0.12354
7.4285,-0.12354
7.429,-0.24708
7.4295,-0.12354
7.43,-0.12354
7.4305,-0.24708
7.431,-0.24708
7.4315,-0.24708
7.432,-0.24708
7.4325,-0.12354
7.433,-0.12354
7.4335,-0.24708
7.434,-0.12354
7.4345,-0.24708
7.435,-0.24708
7.4355,-0.24708
7.436,-0.24708
7.4365,-0.24708
7.437,-0.24708
7.4375,-0.12354
7.438,-0.24708
7.4385,-0.24708
7.439,-0.24708
7.4395,-0.24708
7.44,-0.24708
7.4405,-0.12354
7.441,-0.24708
7.4415,-0.24708
7.442,-0.12354
7.4425,-0.12354
7.443,-0.12354
7.4435,-0.24708
7.444,-0.24708
7.4445,-0.24708
7.445,-0.24708
7.4455,-0.24708
7.446,-0.24708
7.4465,-0.12354
7.447,-0.24708
7.4475,-0.24708
7.448,-0.12354
7.4485,-0.24708
7.449,-0.24708
7.4495,-0.24708
7.45,-0.12354
7.4505,-0.24708
7.451,-0.12354
7.4515,-0.24708
7.452,-0.24708
7.4525,-0.24708
7.453,-0.24708
7.4535,-0.24708
7.454,-0.24708
7.4545,-0.12354
7.455,-0.24708
7.4555,-0.12354
7.456,-0.24708
7.4565,-0.12354
7.457,-0.12354
7.4575,-0.24708
7.458,-0.24708
7.4585,-0.24708
7.459,-0.24708
7.4595,-0.24708
7.46,-0.12354
7.4605,-0.24708
7.461,-0.12354
7.4615,-0.24708
7.462,-0.24708
7.4625,-0.24708
7.463,-0.24708
7.4635,-0.24708
7.464,-0.24708
7.4645,-0.24708
7.465,-0.24708
7.4655,-0.24708
7.466,-0.24708
7.4665,-0.24708
7.467,-0.24708
7.4675,-0.24708
7.468,-0.24708
7.4685,-0.24708
7.469,-0.24708
7.4695,-0.24708
7.47,-0.24708
7.4705,-0.24708
7.471,-0.24708
7.4715,-0.24708
7.472,-0.24708
7.4725,-0.24708
7.473,-0.24708
7.4735,-0.24708
7.474,-0.24708
7.4745,-0.24708
7.475,-0.24708
7.4755,-0.24708
7.476,-0.24708
7.4765,-0.24708
7.477,-0.24708
7.4775,-0.24708
7.478,-0.12354
7.4785,-0.24708
7.479,-0.24708
7.4795,-0.24708
7.48,-0.24708
7.4805,-0.24708
7.481,-0.24708
7.4815,-0.24708
7.482,-0.24708
7.4825,-0.24708
7.483,-0.24708
7.4835,-0.24708
7.484,-0.12354
7.4845,-0.24708
7.485,-0.12354
7.4855,-0.24708
7.486,-0.24708
7.4865,-0.24708
7.487,-0.24708
7.4875,-0.24708
7.488,-0.24708
7.4885,-0.24708
7.489,-0.24708
7.4895,-0.24708
7.49,-0.12354
7.4905,-0.24708
7.491,-0.24708
7.4915,-0.24708
7.492,-0.24708
7.4925,-0.24708
7.493,-0.24708
7.4935,-0.24708
7.494,-0.24708
7.4945,-0.24708
7.495,-0.24708
7.4955,-0.24708
7.496,-0.24708
7.4965,-0.24708
7.497,-0.24708
7.4975,-0.24708
7.498,-0.24708
7.4985,-0.12354
7.499,-0.24708
7.4995,-0.24708
7.5,-0.24708
7.5005,-0.24708
7.501,-0.24708
7.5015,-0.24708
7.502,-0.12354
7.5025,-0.24708
7.503,-0.24708
7.5035,-0.24708
7.504,-0.24708
7.5045,-0.24708
7.505,-0.24708
7.5055,-0.24708
7.506,-0.24708
7.5065,-0.24708
7.507,-0.24708
7.5075,-0.24708
7.508,-0.24708
7.5085,-0.24708
7.509,-0.24708
7.5095,-0.24708
7.51,-0.24708
7.5105,-0.24708
7.511,-0.24708
7.5115,-0.24708
7.512,-0.24708
7.5125,-0.24708
7.513,-0.24708
7.5135,-0.24708
7.514,-0.24708
7.5145,-0.24708
7.515,-0.24708
7.5155,-0.24708
7.516,-0.24708
7.5165,-0.24708
7.517,-0.12354
7.5175,-0.12354
7.518,-0.24708
7.5185,-0.24708
7.519,-0.24708
7.5195,-0.24708
7.52,-0.24708
7.5205,-0.24708
7.521,-0.24708
7.5215,-0.24708
7.522,-0.24708
7.5225,-0.24708
7.523,-0.24708
7.5235,-0.12354
7.524,-0.12354
7.5245,-0.24708
7.525,-0.24708
7.5255,-0.24708
7.526,-0.24708
7.5265,-0.24708
7.527,-0.24708
7.5275,-0.24708
7.528,-0.24708
7.5285,-0.24708
7.529,-0.24708
7.5295,-0.24708
7.53,-0.24708
7.5305,-0.12354
7.531,-0.24708
7.5315,-0.24708
7.532,-0.24708
7.5325,-0.24708
7.533,-0.24708
7.5335,-0.24708
7.534,-0.24708
7.5345,-0.12354
7.535,-0.12354
7.5355,-0.24708
7.536,-0.24708
7.5365,-0.24708
7.537,-0.24708
7.5375,-0.24708
7.538,-0.12354
7.5385,-0.24708
7.539,-0.24708
7.5395,-0.24708
7.54,-0.12354
7.5405,-0.12354
7.541,-0.24708
7.5415,-0.24708
7.542,-0.24708
7.5425,-0.24708
7.543,-0.24708
7.5435,-0.24708
7.544,-0.24708
7.5445,-0.24708
7.545,-0.24708
7.5455,-0.24708
7.546,-0.24708
7.5465,-0.24708
7.547,-0.24708
7.5475,-0.24708
7.548,-0.24708
7.5485,-0.24708
7.549,-0.12354
7.5495,-0.24708
7.55,-0.24708
7.5505,-0.24708
7.551,-0.24708
7.5515,-0.24708
7.552,-0.24708
7.5525,-0.24708
7.553,-0.24708
7.5535,-0.24708
7.554,-0.24708
7.5545,-0.24708
7.555,-0.24708
7.5555,-0.24708
7.556,-0.24708
7.5565,-0.12354
7.557,-0.12354
7.5575,-0.24708
7.558,-0.24708
7.5585,-0.24708
7.559,-0.24708
7.5595,-0.24708
7.56,-0.24708
7.5605,-0.12354
7.561,-0.24708
7.5615,-0.24708
7.562,-0.24708
7.5625,-0.24708
7.563,-0.24708
7.5635,-0.12354
7.564,-0.24708
7.5645,-0.24708
7.565,-0.12354
7.5655,-0.24708
7.566,-0.24708
7.5665,-0.24708
7.567,-0.24708
7.5675,-0.24708
7.568,-0.24708
7.5685,-0.24708
7.569,-0.24708
7.5695,-0.24708
7.57,-0.24708
7.5705,-0.24708
7.571,-0.24708
7.5715,-0.24708
7.572,-0.24708
7.5725,-0.24708
7.573,-0.24708
7.5735,-0.24708
7.574,-0.24708
7.5745,-0.24708
7.575,-0.24708
7.5755,-0.24708
7.576,-0.24708
7.5765,-0.12354
7.577,-0.24708
7.5775,-0.24708
7.578,-0.24708
7.5785,-0.24708
7.579,-0.24708
7.5795,-0.24708
7.58,-0.24708
7.5805,-0.24708
7.581,-0.24708
7.5815,-0.24708
7.582,-0.24708
7.5825,-0.24708
7.583,-0.24708
7.5835,-0.24708
7.584,-0.24708
7.5845,-0.24708
7.585,-0.24708
7.5855,-0.24708
7.586,-0.24708
7.5865,-0.24708
7.587,-0.24708
7.5875,-0.24708
7.588,-0.24708
7.5885,-0.24708
7.589,-0.24708
7.5895,-0.24708
7.59,-0.24708
7.5905,-0.24708
7.591,-0.24708
7.5915,-0.24708
7.592,-0.24708
7.5925,-0.24708
7.593,-0.24708
7.5935,-0.24708
7.594,-0.24708
7.5945,-0.24708
7.595,-0.24708
7.5955,-0.24708
7.596,-0.24708
7.5965,-0.24708
7.597,-0.24708
7.5975,-0.24708
7.598,-0.24708
7.5985,-0.24708
7.599,-0.24708
7.5995,-0.24708
7.6,-0.24708
7.6005,-0.24708
7.601,-0.24708
7.6015,-0.24708
7.602,-0.24708
7.6025,-0.24708
7.603,-0.24708
7.6035,-0.24708
7.604,-0.24708
7.6045,-0.24708
7.605,-0.24708
7.6055,-0.24708
7.606,-0.24708
7.6065,-0.24708
7.607,-0.24708
7.6075,-0.24708
7.608,-0.24708
7.6085,-0.24708
7.609,-0.24708
7.6095,-0.24708
7.61,-0.24708
7.6105,-0.24708
7.611,-0.24708
7.6115,-0.24708
7.612,-0.24708
7.6125,-0.24708
7.613,-0.24708
7.6135,-0.24708
7.614,-0.12354
7.6145,-0.24708
7.615,-0.24708
7.6155,-0.24708
7.616,-0.24708
7.6165,-0.24708
7.617,-0.24708
7.6175,-0.24708
7.618,-0.24708
7.6185,-0.24708
7.619,-0.24708
7.6195,-0.24708
7.62,-0.24708
7.6205,-0.24708
7.621,-0.24708
7.6215,-0.24708
7.622,-0.24708
7.6225,-0.24708
7.623,-0.24708
7.6235,-0.24708
7.624,-0.24708
7.6245,-0.24708
7.625,-0.24708
7.6255,-0.24708
7.626,-0.24708
7.6265,-0.24708
7.627,-0.24708
7.6275,-0.24708
7.628,-0.24708
7.6285,-0.24708
7.629,-0.24708
7.6295,-0.24708
7.63,-0.24708
7.6305,-0.24708
7.631,-0.24708
7.6315,-0.24708
7.632,-0.24708
7.6325,-0.24708
7.633,-0.24708
7.6335,-0.24708
7.634,-0.24708
7.6345,-0.24708
7.635,-0.24708
7.6355,-0.24708
7.636,-0.24708
7.6365,-0.24708
7.637,-0.24708
7.6375,-0.24708
7.638,-0.24708
7.6385,-0.24708
7.639,-0.24708
7.6395,-0.12354
7.64,-0.24708
7.6405,-0.24708
7.641,-0.24708
7.6415,-0.24708
7.642,-0.24708
7.6425,-0.24708
7.643,-0.12354
7.6435,-0.24708
7.644,-0.24708
7.6445,-0.12354
7.645,-0.24708
7.6455,-0.12354
7.646,-0.24708
7.6465,-0.24708
7.647,-0.24708
7.6475,-0.24708
7.648,-0.24708
7.6485,-0.24708
7.649,-0.24708
7.6495,-0.24708
7.65,-0.24708
7.6505,-0.24708
7.651,-0.24708
7.6515,-0.24708
7.652,-0.24708
7.6525,-0.24708
7.653,-0.24708
7.6535,-0.24708
7.654,-0.24708
7.6545,-0.24708
7.655,-0.24708
7.6555,-0.24708
7.656,-0.24708
7.6565,-0.24708
7.657,-0.24708
7.6575,-0.24708
7.658,-0.24708
7.6585,-0.24708
7.659,-0.24708
7.6595,-0.24708
7.66,-0.24708
7.6605,-0.24708
7.661,-0.24708
7.6615,-0.24708
7.662,-0.24708
7.6625,-0.24708
7.663,-0.24708
7.6635,-0.24708
7.664,-0.24708
7.6645,-0.24708
7.665,-0.24708
7.6655,-0.24708
7.666,-0.12354
7.6665,-0.24708
7.667,-0.24708
7.6675,-0.24708
7.668,-0.24708
7.6685,-0.24708
7.669,-0.24708
7.6695,-0.24708
7.67,-0.24708
7.6705,-0.24708
7.671,-0.24708
7.6715,-0.12354
7.672,-0.24708
7.6725,-0.24708
7.673,-0.24708
7.6735,-0.24708
7.674,-0.24708
7.6745,-0.24708
7.675,-0.24708
7.6755,-0.24708
7.676,-0.24708
7.6765,-0.24708
7.677,-0.24708
7.6775,-0.24708
7.678,-0.24708
7.6785,-0.24708
7.679,-0.24708
7.6795,-0.24708
7.68,-0.24708
7.6805,-0.24708
7.681,-0.24708
7.6815,-0.24708
7.682,-0.24708
7.6825,-0.24708
7.683,-0.12354
7.6835,-0.24708
7.684,-0.24708
7.6845,-0.24708
7.685,-0.24708
7.6855,-0.12354
7.686,-0.24708
7.6865,-0.24708
7.687,-0.24708
7.6875,-0.24708
7.688,-0.24708
7.6885,-0.24708
7.689,-0.24708
7.6895,-0.24708
7.69,-0.24708
7.6905,-0.12354
7.691,-0.24708
7.6915,-0.24708
7.692,-0.24708
7.6925,-0.24708
7.693,-0.24708
7.6935,-0.24708
7.694,-0.24708
7.6945,-0.24708
7.695,-0.24708
7.6955,-0.24708
7.696,-0.24708
7.6965,-0.24708
7.697,-0.24708
7.6975,-0.24708
7.698,-0.24708
7.6985,-0.24708
7.699,-0.24708
7.6995,-0.12354
7.7,-0.24708
7.7005,-0.24708
7.701,-0.12354
7.7015,-0.24708
7.702,-0.24708
7.7025,-0.24708
7.703,-0.24708
7.7035,-0.24708
7.704,-0.24708
7.7045,-0.24708
7.705,-0.24708
7.7055,-0.24708
7.706,-0.24708
7.7065,-0.24708
7.707,-0.24708
7.7075,-0.12354
7.708,-0.24708
7.7085,-0.24708
7.709,-0.24708
7.7095,-0.24708
7.71,-0.24708
7.7105,-0.24708
7.711,-0.24708
7.7115,-0.24708
7.712,-0.24708
7.7125,-0.24708
7.713,-0.24708
7.7135,-0.24708
7.714,-0.24708
7.7145,-0.24708
7.715,-0.24708
7.7155,-0.24708
7.716,-0.24708
7.7165,-0.24708
7.717,-0.12354
7.7175,-0.12354
7.718,-0.24708
7.7185,-0.24708
7.719,-0.24708
7.7195,-0.24708
7.72,-0.24708
7.7205,-0.12354
7.721,-0.12354
7.7215,-0.24708
7.722,-0.24708
7.7225,-0.24708
7.723,-0.12354
7.7235,-0.24708
7.724,-0.24708
7.7245,-0.24708
7.725,-0.24708
7.7255,-0.24708
7.726,-0.12354
7.7265,-0.24708
7.727,-0.24708
7.7275,-0.24708
7.728,-0.24708
7.7285,-0.24708
7.729,-0.24708
7.7295,-0.24708
7.73,-0.24708
7.7305,-0.24708
7.731,-0.12354
7.7315,-0.12354
7.732,-0.24708
7.7325,-0.12354
7.733,-0.24708
7.7335,-0.24708
7.734,-0.24708
7.7345,-0.24708
7.735,-0.24708
7.7355,-0.24708
7.736,-0.24708
7.7365,-0.24708
7.737,-0.24708
7.7375,-0.24708
7.738,-0.24708
7.7385,-0.24708
7.739,-0.24708
7.7395,-0.24708
7.74,-0.24708
7.7405,-0.24708
7.741,-0.24708
7.7415,-0.24708
7.742,-0.24708
7.7425,-0.12354
7.743,-0.24708
7.7435,-0.24708
7.744,-0.24708
7.7445,-0.24708
7.745,-0.24708
7.7455,-0.24708
7.746,-0.24708
7.7465,-0.12354
7.747,-0.24708
7.7475,-0.24708
7.748,-0.24708
7.7485,-0.24708
7.749,-0.24708
7.7495,-0.24708
7.75,-0.24708
7.7505,-0.24708
